H1,H2,H3,H4,H5,H6,DD1,DD2,DD3,DD4,DD5,UD1,UD2,UD3,UD4,UD5,user_id
76,53,90,80,61,86,160,213,460,369,227,84,160,370,289,166,8
73,83,101,80,57,73,164,331,290,432,176,91,248,189,352,119,8
82,62,64,75,65,67,124,433,266,337,146,42,371,202,262,81,8
71,78,75,62,59,56,213,869,245,253,139,142,791,170,191,80,8
67,81,76,76,60,70,401,736,256,414,131,334,655,180,338,71,8
61,81,76,74,63,56,206,318,495,240,440,145,237,419,166,377,8
74,68,79,65,60,67,217,399,266,306,175,143,331,187,241,115,8
104,94,122,70,74,63,364,559,229,283,154,260,465,107,213,80,8
74,77,91,88,75,42,434,686,814,364,209,360,609,723,276,134,8
64,84,141,60,72,66,328,623,287,276,135,264,539,146,216,63,8
84,81,83,65,64,75,202,300,246,439,116,118,219,163,374,52,8
95,79,104,71,55,71,184,258,227,359,117,89,179,123,288,62,8
68,82,112,61,67,56,254,209,216,367,139,186,127,104,306,72,8
130,85,89,62,68,67,200,726,178,178,163,70,641,89,116,95,8
84,80,104,82,77,80,201,933,196,199,144,117,853,92,117,67,8
104,84,80,81,67,75,166,317,398,287,139,62,233,318,206,72,8
110,94,105,61,61,71,174,262,317,240,133,64,168,212,179,72,8
80,81,77,80,61,75,240,499,177,212,149,160,418,100,132,88,8
60,72,89,47,89,80,245,133,309,250,325,185,61,220,203,236,9
62,79,63,71,69,131,315,141,560,242,466,253,62,497,171,397,9
70,79,80,80,98,107,223,150,492,206,277,153,71,412,126,179,9
54,76,63,71,78,105,201,172,501,192,174,147,96,438,121,96,9
90,96,72,81,87,89,225,191,375,184,141,135,95,303,103,54,9
71,80,97,85,88,141,206,367,729,213,282,135,287,632,128,194,9
87,78,86,71,96,98,199,151,774,183,123,112,73,688,112,27,9
77,88,89,113,117,144,255,157,995,264,218,178,69,906,151,101,9
95,146,116,105,132,174,684,155,561,241,166,589,9,445,136,34,9
122,166,123,131,166,156,681,326,476,331,334,559,160,353,200,168,9
88,123,115,79,97,115,524,208,435,217,283,436,85,320,138,186,9
96,78,81,46,63,139,726,105,293,191,318,630,27,212,145,255,9
79,62,63,72,72,88,258,190,292,207,160,179,128,229,135,88,9
97,117,75,64,70,115,709,148,260,193,141,612,31,185,129,71,9
77,119,149,81,96,124,568,279,383,217,150,491,160,234,136,54,9
96,80,55,96,88,117,659,132,292,216,132,563,52,237,120,44,9
88,125,109,104,141,108,598,149,745,256,301,510,24,636,152,160,9
79,146,89,63,116,104,809,280,309,251,352,730,134,220,188,236,9
29,72,47,62,72,88,355,108,410,283,350,326,36,363,221,278,9
60,88,80,79,96,90,555,115,318,291,157,495,27,238,212,61,9
85,73,92,112,109,69,1003,968,521,1144,497,918,895,429,1032,388,10
102,69,121,87,62,102,707,638,1640,665,346,605,569,1519,578,284,10
108,97,128,120,108,87,919,1361,430,1199,370,811,1264,302,1079,262,10
101,81,100,90,98,120,417,672,598,1315,671,316,591,498,1225,573,10
98,92,118,51,72,93,922,966,1157,678,413,824,874,1039,627,341,10
87,89,123,110,93,101,565,689,316,318,381,478,600,193,208,288,10
69,54,72,88,118,70,299,371,573,807,785,230,317,501,719,667,10
72,93,81,60,73,52,276,355,220,215,252,204,262,139,155,179,10
71,91,83,62,79,84,310,424,370,358,439,239,333,287,296,360,10
110,81,98,79,83,82,793,968,361,429,477,683,887,263,350,394,10
70,75,99,65,59,63,318,386,312,343,325,248,311,213,278,266,10
61,101,91,85,109,82,293,367,280,948,399,232,266,189,863,290,10
72,105,103,94,104,98,273,369,275,256,404,201,264,172,162,300,10
79,74,81,99,103,100,309,384,227,288,308,230,310,146,189,205,10
81,72,82,76,103,91,347,337,269,245,358,266,265,187,169,255,10
72,65,92,78,103,90,336,390,249,215,263,264,325,157,137,160,10
71,63,92,92,74,91,292,354,220,247,253,221,291,128,155,179,10
70,63,70,83,86,81,301,323,207,209,240,231,260,137,126,154,10
60,65,79,89,105,99,315,345,214,206,355,255,280,135,117,250,10
72,83,72,102,83,61,272,358,183,229,230,200,275,111,127,147,10
53,55,70,71,72,64,136,1578,212,1222,196,83,1523,142,1151,124,11
81,64,72,40,25,51,180,453,206,1319,80,99,389,134,1279,55,11
63,65,63,39,98,53,137,504,146,1331,123,74,439,83,1292,25,11
97,45,64,62,108,17,182,327,197,463,111,85,282,133,401,3,11
70,54,78,62,108,71,121,756,253,668,204,51,702,175,606,96,11
38,79,72,55,90,87,270,311,205,435,182,232,232,133,380,92,11
69,80,64,63,71,80,819,561,139,287,138,750,481,75,224,67,11
18,47,80,63,78,81,764,379,147,869,178,746,332,67,806,100,11
105,80,96,55,71,81,493,396,137,536,104,388,316,41,481,33,11
70,63,72,55,79,40,617,511,173,519,170,547,448,101,464,91,11
76,56,63,45,63,77,325,297,180,369,257,249,241,117,324,194,11
68,73,63,56,63,32,316,339,163,321,262,248,266,100,265,199,11
72,74,62,47,87,71,295,297,154,280,3577,223,223,92,233,3490,11
112,71,78,77,70,87,252,1615,678,385,130,140,1544,600,308,60,11
71,63,76,64,63,64,337,297,111,454,87,266,234,35,390,24,11
79,64,55,64,80,63,344,329,88,205,163,265,265,33,141,83,11
71,80,64,63,71,55,154,354,89,303,121,83,274,25,240,50,11
78,80,72,63,82,62,195,312,197,287,1310,117,232,125,224,1228,11
77,72,87,70,55,80,210,504,420,444,137,133,432,333,374,82,11
94,80,78,80,90,62,187,346,145,322,1227,93,266,67,242,1137,11
110,111,103,108,137,106,368,586,322,1736,473,258,475,219,1628,336,12
87,104,89,83,95,77,215,695,196,301,241,128,591,107,218,146,12
94,88,105,78,102,73,236,276,222,241,226,142,188,117,163,124,12
92,95,86,71,102,87,226,334,212,236,220,134,239,126,165,118,12
115,75,84,68,77,98,250,232,215,229,167,135,157,131,161,90,12
67,86,97,77,96,89,186,247,200,231,194,119,161,103,154,98,12
84,93,95,69,103,76,197,221,205,224,179,113,128,110,155,76,12
73,74,69,73,92,83,204,263,201,222,183,131,189,132,149,91,12
75,85,95,93,94,88,203,233,215,238,187,128,148,120,145,93,12
86,96,89,89,95,86,188,221,198,242,188,102,125,109,153,93,12
65,95,85,80,87,90,212,231,193,216,171,147,136,108,136,84,12
75,84,96,78,77,84,186,222,205,538,189,111,138,109,460,112,12
82,89,101,86,87,90,187,267,198,231,187,105,178,97,145,100,12
89,90,94,98,96,96,181,225,195,285,170,92,135,101,187,74,12
79,76,85,77,78,88,189,223,196,239,171,110,147,111,162,93,12
70,76,87,80,73,90,175,194,188,247,148,105,118,101,167,75,12
80,80,78,94,85,77,182,197,174,383,161,102,117,96,289,76,12
63,78,84,81,96,80,172,199,193,225,161,109,121,109,144,65,12
72,89,80,95,77,78,163,198,173,215,144,91,109,93,120,67,12
70,91,85,80,79,87,186,211,186,205,189,116,120,101,125,110,12
72,107,51,107,67,72,683,626,1726,773,399,611,519,1675,666,332,13
55,71,108,86,51,59,1165,1121,1402,423,199,1110,1050,1294,337,148,13
77,81,90,74,46,70,830,658,760,901,75,753,577,670,827,29,13
51,47,59,64,41,62,173,307,1561,198,119,122,260,1502,134,78,13
82,64,65,66,57,49,951,659,461,197,150,869,595,396,131,93,13
91,81,82,87,71,61,464,494,696,330,176,373,413,614,243,105,13
59,67,87,59,50,91,438,337,348,248,171,379,270,261,189,121,13
59,82,41,33,48,44,439,312,362,192,162,380,230,321,159,114,13
53,39,69,50,61,54,427,399,777,179,140,374,360,708,129,79,13
86,74,63,75,64,65,401,283,499,234,116,315,209,436,159,52,13
62,85,101,58,57,79,340,439,438,214,127,278,354,337,156,70,13
62,95,72,52,109,64,382,312,357,149,145,320,217,285,97,36,13
81,74,49,78,56,60,229,247,296,136,170,148,173,247,58,114,13
87,83,40,59,54,45,260,272,272,127,173,173,189,232,68,119,13
68,60,47,52,79,20,264,259,295,121,193,196,199,248,69,114,13
82,101,117,81,83,60,239,171,266,123,172,157,70,149,42,89,13
91,65,48,59,61,19,496,279,370,139,174,405,214,322,80,113,13
47,65,86,58,53,37,445,320,307,162,162,398,255,221,104,109,13
54,72,47,47,72,70,396,1922,371,84,175,342,1850,324,37,103,13
42,83,101,92,81,60,289,238,322,143,135,247,155,221,51,54,13
42,202,82,56,56,65,190,1225,156,928,212,148,1023,74,872,156,14
55,65,62,66,65,73,129,252,91,298,153,74,187,29,232,88,14
73,74,39,58,72,64,143,322,184,692,223,70,248,145,634,151,14
57,67,56,57,65,72,138,351,119,313,187,81,284,63,256,122,14
39,58,58,56,65,82,134,429,112,419,178,95,371,54,363,113,14
48,57,73,56,72,81,102,262,110,246,176,54,205,37,190,104,14
56,57,81,48,73,74,119,238,127,236,177,63,181,46,188,104,14
49,74,48,58,64,82,98,266,110,263,178,49,192,62,205,114,14
56,57,81,66,66,99,118,229,109,237,170,62,172,28,171,104,14
63,66,65,58,74,90,102,460,118,288,186,39,394,53,230,112,14
64,73,66,65,91,81,127,285,129,285,204,63,212,63,220,113,14
56,57,73,66,81,99,110,311,128,286,177,54,254,55,220,96,14
65,73,64,57,74,83,127,654,94,316,195,62,581,30,259,121,14
57,90,73,65,82,92,104,909,129,304,187,47,819,56,239,105,14
55,66,48,66,74,98,134,712,94,271,171,79,646,46,205,97,14
65,65,73,49,56,74,119,270,110,261,162,54,205,37,212,106,14
65,74,65,66,81,82,127,278,119,287,168,62,204,54,221,87,14
70,65,65,65,65,64,108,311,118,286,238,38,246,53,221,173,14
49,40,55,65,48,73,122,730,93,374,235,73,690,38,309,187,14
46,74,81,81,66,81,118,306,103,369,204,72,232,22,288,138,14
106,118,80,103,96,79,157,462,205,1307,134,51,344,125,1204,38,15
102,88,100,88,96,79,162,1171,166,680,105,60,1083,66,592,9,15
64,80,93,102,104,80,138,402,139,410,119,74,322,46,308,15,15
96,73,79,102,81,102,133,491,132,388,111,37,418,53,286,30,15
109,89,94,97,104,102,161,549,131,529,127,52,460,37,432,23,15
109,73,87,96,79,93,183,476,131,521,104,74,403,44,425,25,15
104,92,80,111,94,94,143,400,146,508,117,39,308,66,397,23,15
120,94,87,108,81,79,150,438,162,1445,110,30,344,75,1337,29,15
95,95,87,117,88,82,104,359,169,629,133,9,264,82,512,45,15
103,85,86,96,103,79,128,401,153,396,126,25,316,67,300,23,15
88,79,87,96,88,80,129,459,146,563,154,41,380,59,467,66,15
88,75,79,118,81,72,104,1153,139,483,104,16,1078,60,365,23,15
104,102,95,87,90,80,128,460,155,519,118,24,358,60,432,28,15
95,74,86,87,94,85,133,433,161,452,119,38,359,75,365,25,15
105,93,86,102,101,86,129,636,145,468,139,24,543,59,366,38,15
103,94,87,94,88,73,127,621,169,1007,154,24,527,82,913,66,15
120,91,87,101,86,102,138,391,133,526,131,18,300,46,425,45,15
88,93,80,105,94,71,157,1043,146,485,104,69,950,66,380,10,15
87,87,89,103,94,72,104,343,132,534,117,17,256,43,431,23,15
87,87,80,109,87,88,112,395,161,796,139,25,308,81,687,52,15
128,102,62,104,122,96,273,1176,1424,394,353,145,1074,1362,290,231,16
60,82,100,87,101,122,294,358,340,255,264,234,276,240,168,163,16
98,122,124,84,128,103,285,265,317,293,276,187,143,193,209,148,16
116,103,113,81,102,74,261,300,700,218,249,145,197,587,137,147,16
142,115,126,96,105,112,698,418,849,305,273,556,303,723,209,168,16
126,152,178,142,151,140,348,358,717,272,346,222,206,539,130,195,16
113,114,138,130,142,94,247,303,419,277,240,134,189,281,147,98,16
138,136,125,122,114,112,276,306,516,224,300,138,170,391,102,186,16
99,90,162,113,132,121,269,268,460,259,290,170,178,298,146,158,16
133,127,109,94,125,106,446,461,410,208,182,313,334,301,114,57,16
64,106,95,90,107,93,181,183,301,189,164,117,77,206,99,57,16
82,83,85,82,92,94,191,153,407,183,171,109,70,322,101,79,16
84,67,93,74,75,94,192,194,354,201,145,108,127,261,127,70,16
84,67,95,72,114,82,210,144,282,190,195,126,77,187,118,81,16
90,84,77,98,84,73,225,182,404,202,231,135,98,327,104,147,16
69,91,94,94,89,104,208,150,192,202,173,139,59,98,108,84,16
79,111,94,74,104,97,267,197,348,200,173,188,86,254,126,69,16
125,82,92,66,104,106,262,155,220,190,163,137,73,128,124,59,16
104,98,84,113,83,68,201,222,192,279,264,97,124,108,166,181,16
10,105,76,76,85,75,115,211,173,231,135,105,106,97,155,50,16
61,40,27,52,71,81,415,1532,1806,237,330,354,1492,1779,185,259,17
59,81,40,56,63,56,317,534,404,250,396,258,453,364,194,333,17
48,48,40,80,72,65,329,535,323,304,394,281,487,283,224,322,17
55,56,76,65,54,75,369,713,406,259,281,314,657,330,194,227,17
54,64,56,64,57,80,279,654,525,452,446,225,590,469,388,389,17
82,43,48,48,55,73,757,439,329,224,291,675,396,281,176,236,17
71,72,31,56,72,80,321,289,273,226,266,250,217,242,170,194,17
56,65,46,65,73,48,297,471,475,379,362,241,406,429,314,289,17
85,64,65,56,65,40,383,305,413,280,337,298,241,348,224,272,17
85,56,81,54,72,72,539,298,680,213,290,454,242,599,159,218,17
83,72,64,56,64,81,373,315,372,223,345,290,243,308,167,281,17
64,77,48,65,72,89,984,449,502,242,324,920,372,454,177,252,17
72,53,64,34,65,92,711,425,614,292,723,639,372,550,258,658,17
81,65,48,55,64,80,469,395,379,345,371,388,330,331,290,307,17
87,57,64,63,71,65,402,495,653,362,426,315,438,589,299,355,17
56,57,68,57,64,72,411,761,432,420,395,355,704,364,363,331,17
71,66,64,73,65,98,351,309,471,256,298,280,243,407,183,233,17
72,65,90,72,89,97,386,267,308,233,267,314,202,218,161,178,17
60,120,73,73,81,81,230,336,529,223,272,170,216,456,150,191,17
73,80,71,73,74,72,256,266,330,251,300,183,186,259,178,226,17
57,94,76,61,69,42,293,373,1136,1239,356,236,279,1060,1178,287,18
113,101,88,80,94,102,417,427,958,266,324,304,326,870,186,230,18
75,82,84,90,86,93,366,290,349,472,249,291,208,265,382,163,18
94,85,114,91,98,111,419,304,472,179,293,325,219,358,88,195,18
95,106,92,98,83,99,320,283,380,179,277,225,177,288,81,194,18
92,101,100,87,93,73,427,263,362,209,291,335,162,262,122,198,18
113,112,92,127,121,66,306,354,367,234,351,193,242,275,107,230,18
129,139,139,100,113,109,328,330,339,182,322,199,191,200,82,209,18
108,119,120,93,116,95,248,296,366,173,253,140,177,246,80,137,18
100,107,119,86,96,74,323,335,401,172,272,223,228,282,86,176,18
97,113,122,106,118,114,346,351,552,179,282,249,238,430,73,164,18
95,112,119,100,130,103,366,329,835,172,360,271,217,716,72,230,18
107,114,109,89,103,110,312,297,339,184,374,205,183,230,95,271,18
106,130,110,137,104,102,323,322,428,196,183,217,192,318,59,79,18
120,98,108,94,103,84,359,346,553,147,233,239,248,445,53,130,18
90,122,71,102,106,103,263,310,318,163,212,173,188,247,61,106,18
106,119,88,96,108,101,264,328,332,219,147,158,209,244,123,39,18
121,138,98,104,99,84,330,384,431,161,220,209,246,333,57,121,18
106,116,119,113,95,93,307,277,357,243,231,201,161,238,130,136,18
145,132,112,38,106,101,339,315,374,278,238,194,183,262,240,132,18
57,59,55,59,70,69,784,257,280,1011,241,727,198,225,952,171,19
84,61,55,53,79,61,207,259,220,1078,235,123,198,165,1025,156,19
103,60,74,68,81,61,306,346,273,257,238,203,286,199,189,157,19
80,79,60,59,98,72,214,275,260,139,258,134,196,200,80,160,19
75,65,55,61,108,84,198,249,312,134,270,123,184,257,73,162,19
83,58,56,62,86,76,216,256,263,184,252,133,198,207,122,166,19
70,94,43,42,36,69,649,302,238,190,373,579,208,195,148,337,19
87,63,56,52,85,68,286,281,265,126,276,199,218,209,74,191,19
81,62,64,51,58,78,354,258,263,170,231,273,196,199,119,173,19
113,66,55,60,71,83,282,272,261,170,261,169,206,206,110,190,19
91,53,52,63,71,74,308,276,274,236,248,217,223,222,173,177,19
98,50,57,65,67,40,382,279,275,181,253,284,229,218,116,186,19
73,53,54,54,78,61,339,251,250,143,259,266,198,196,89,181,19
88,60,52,49,68,78,262,249,272,214,275,174,189,220,165,207,19
73,67,52,61,71,55,248,266,242,157,284,175,199,190,96,213,19
106,61,55,43,70,39,354,282,280,174,264,248,221,225,131,194,19
53,69,60,69,59,60,235,261,258,202,243,182,192,198,133,184,19
69,55,48,65,61,40,315,265,278,154,281,246,210,230,89,220,19
87,48,52,53,69,35,274,264,300,185,260,187,216,248,132,191,19
61,50,53,49,53,60,236,257,306,215,242,175,207,253,166,189,19
61,62,40,83,72,66,4116,2137,286,1113,148,4055,2075,246,1030,76,20
83,98,108,98,49,62,210,1221,594,578,184,127,1123,486,480,135,20
98,80,51,70,73,48,275,374,214,1738,218,177,294,163,1668,145,20
90,69,72,79,65,57,152,1546,251,527,141,62,1477,179,448,76,20
88,109,89,82,55,47,130,355,265,454,125,42,246,176,372,70,20
81,82,48,66,72,82,123,553,166,412,132,42,471,118,346,60,20
73,74,30,45,74,58,201,520,203,140,225,128,446,173,95,151,20
88,82,65,83,57,76,198,537,150,462,115,110,455,85,379,58,20
88,91,64,80,81,45,148,253,176,468,278,60,162,112,388,197,20
66,57,72,79,90,32,159,387,192,393,577,93,330,120,314,487,20
56,108,66,64,98,55,114,284,186,200,445,58,176,120,136,347,20
88,98,73,90,95,98,156,703,234,356,137,68,605,161,266,42,20
79,105,47,80,80,50,173,587,175,193,190,94,482,128,113,110,20
82,72,71,78,97,79,152,385,202,349,194,70,313,131,271,97,20
79,74,65,82,80,63,416,837,192,394,143,337,763,127,312,63,20
64,57,90,73,106,47,216,259,511,402,268,152,202,421,329,162,20
99,66,68,91,90,84,114,620,167,421,139,15,554,99,330,49,20
83,69,78,87,46,77,132,565,225,611,96,49,496,147,524,50,20
73,55,66,79,57,64,144,601,168,459,159,71,546,102,380,102,20
72,64,49,64,56,74,151,652,353,384,241,79,588,304,320,185,20
70,112,101,118,95,58,721,648,9174,467,661,651,536,9073,349,566,21
141,88,68,98,105,111,1109,718,893,468,555,968,630,825,370,450,21
109,91,108,101,97,109,1317,641,830,586,617,1208,550,722,485,520,21
99,105,77,110,91,73,604,712,488,585,440,505,607,411,475,349,21
