H1,H2,H3,H4,H5,DD1,DD2,DD3,DD4,UD1,UD2,UD3,UD4,user_id
66,100,90.0,91,131,232.0,175.0,245.0,188.0,166.0,75.0,155.0,97.0,4
85,67,83.0,76,99,384.0,166.0,284.0,195.0,299.0,99.0,201.0,119.0,4
88,85,73.0,97,83,512.0,196.0,264.0,237.0,424.0,111.0,191.0,140.0,4
89,98,55.0,71,115,334.0,216.0,263.0,202.0,245.0,118.0,208.0,131.0,4
75,66,86.0,92,105,287.0,265.0,431.0,159.0,212.0,199.0,345.0,67.0,4
85,89,87.0,79,93,265.0,164.0,239.0,182.0,180.0,75.0,152.0,103.0,4
69,74,83.0,59,69,208.0,138.0,221.0,192.0,139.0,64.0,138.0,133.0,4
80,90,83.0,57,81,244.0,186.0,256.0,184.0,164.0,96.0,173.0,127.0,4
99,95,99.0,85,96,236.0,183.0,247.0,197.0,137.0,88.0,148.0,112.0,4
92,95,91.0,79,105,241.0,174.0,252.0,184.0,149.0,79.0,161.0,105.0,4
92,100,92.0,90,93,235.0,189.0,243.0,212.0,143.0,89.0,151.0,122.0,4
88,102,91.0,98,97,248.0,205.0,319.0,243.0,160.0,103.0,228.0,145.0,4
112,97,100.0,78,87,811.0,185.0,319.0,220.0,699.0,88.0,219.0,142.0,4
97,87,96.0,88,116,282.0,181.0,613.0,200.0,185.0,94.0,517.0,112.0,4
92,113,115.0,82,96,285.0,181.0,320.0,239.0,193.0,68.0,205.0,157.0,4
101,91,100.0,96,100,275.0,193.0,984.0,224.0,174.0,102.0,884.0,128.0,4
86,104,93.0,77,80,279.0,200.0,314.0,241.0,193.0,96.0,221.0,164.0,4
98,86,69.0,78,99,307.0,208.0,269.0,224.0,209.0,122.0,200.0,146.0,4
110,104,124.0,136,105,700.0,1029.0,1226.0,1045.2803571428572,590.0,925.0,1102.0,815.1080357142857,5
137,94,129.0,86,117,551.0,390.0,567.0,1045.2803571428572,414.0,296.0,438.0,815.1080357142857,5
124,100,156.0,123,129,293.0,358.0,425.0,1389.0,169.0,258.0,269.0,815.1080357142857,5
137,110,148.0,121,89,1033.0,1240.1169642857142,274.0,481.0,896.0,1008.7459821428572,126.0,360.0,5
129,118,137.0,113,115,351.0,405.0,391.0,364.0,222.0,287.0,254.0,251.0,5
140,122,144.0,129,97,351.0,401.0,349.0,406.0,211.0,279.0,205.0,277.0,5
119,129,149.0,133,105,366.0,471.0,319.0,406.0,247.0,342.0,170.0,273.0,5
139,137,113.0,107,113,308.0,507.0,314.0,368.0,169.0,370.0,201.0,261.0,5
154,113,130.0,132,115,473.0,374.0,348.0,374.0,319.0,261.0,218.0,242.0,5
121,95,110.0,131,112,401.0,1615.0,294.0,426.0,280.0,1008.7459821428572,184.0,295.0,5
123,103,148.0,105,127,383.0,357.0,394.0,425.0,260.0,254.0,246.0,320.0,5
128,101,137.0,138,131,434.0,580.0,289.0,425.0,306.0,479.0,152.0,287.0,5
146,96,135.0,115,114,474.0,1332.0,283.0,478.0,328.0,1236.0,148.0,363.0,5
119,98,128.0,115,112,304.0,677.0,313.0,435.0,185.0,579.0,185.0,320.0,5
156,118,113.0,100,120,309.0,499.0,304.0,394.0,153.0,381.0,191.0,294.0,5
120,93,154.0,132,129,344.0,288.0,366.0,374.0,224.0,195.0,212.0,242.0,5
110,117,139.0,115,96,286.0,335.0,299.0,418.0,176.0,218.0,160.0,303.0,5
139,116,136.0,112,107,271.0,386.0,332.0,448.0,132.0,270.0,196.0,336.0,5
114,116,129.0,116,88,348.0,393.0,339.0,410.0,234.0,277.0,210.0,294.0,5
178,87,107.0,119,107,615.0,445.0,343.0,481.0,437.0,358.0,236.0,362.0,5
88,83,109.0,118,88,312.0,260.0,632.0,263.0,224.0,177.0,523.0,145.0,6
78,77,123.0,111,87,318.0,241.0,738.0,283.0,240.0,164.0,615.0,172.0,6
81,82,93.0,106,83,248.0,164.0,285.0,229.0,167.0,82.0,192.0,123.0,6
82,96,97.0,106,100,320.0,308.0,601.0,202.0,238.0,212.0,504.0,96.0,6
73,98,86.0,84,79,195.0,212.0,282.0,198.0,122.0,114.0,196.0,114.0,6
85,79,81.0,82,71,250.0,262.0,289.0,219.0,165.0,183.0,208.0,137.0,6
77,75,76.0,93,74,218.0,147.0,223.0,229.0,141.0,72.0,147.0,136.0,6
98,98,102.0,102,73,200.0,183.0,677.0,228.0,102.0,85.0,575.0,126.0,6
58,77,86.0,102,83,225.0,198.0,560.0,1122.0,167.0,121.0,474.0,1020.0,6
80,107,80.0,94,95,571.0,274.0,580.0,247.0,491.0,167.0,500.0,153.0,6
96,86,62.0,92,95,199.0,281.0,327.0,206.0,103.0,195.0,265.0,114.0,6
73,96,58.0,110,84,140.0,207.0,485.0,238.0,67.0,111.0,427.0,128.0,6
107,90,58.0,81,83,179.0,178.0,213.0,186.0,72.0,88.0,155.0,105.0,6
72,91,85.0,90,74,194.0,225.0,205.0,240.0,122.0,134.0,120.0,150.0,6
75,103,85.0,86,84,176.0,366.0,280.0,429.0,101.0,263.0,195.0,343.0,6
85,112,76.0,98,87,154.0,213.0,241.0,502.0,69.0,101.0,165.0,404.0,6
90,63,90.0,99,84,200.0,179.0,209.0,429.0,110.0,116.0,119.0,330.0,6
81,108,89.0,120,72,223.0,241.0,400.0,223.0,142.0,133.0,311.0,103.0,6
89,95,96.0,66,68,219.0,228.0,302.0,720.0,130.0,133.0,206.0,654.0,6
103,87,85.0,90,83,209.0,198.0,1424.0,207.0,106.0,111.0,1339.0,117.0,6
71,147,71.0,95,91,339.0,1377.0,596.0,658.0,268.0,1230.0,525.0,563.0,7
125,117,107.0,91,149,345.0,485.0,479.0,471.0,220.0,368.0,372.0,380.0,7
126,94,98.0,81,115,1017.0,476.0,529.0,388.0,891.0,382.0,431.0,307.0,7
104,95,111.0,90,133,316.0,318.0,442.0,406.0,212.0,223.0,331.0,316.0,7
71,130,73.0,102,119,527.0,738.0,907.0,669.0,456.0,608.0,834.0,567.0,7
102,122,98.0,89,137,694.0,593.0,754.0,261.0,592.0,471.0,656.0,172.0,7
61,98,122.0,84,116,146.0,316.0,841.0,203.0,85.0,218.0,719.0,119.0,7
72,90,98.0,99,117,256.0,332.0,306.0,285.0,184.0,242.0,208.0,186.0,7
46,57,62.0,87,98,484.0,302.0,249.0,214.0,438.0,245.0,187.0,127.0,7
89,82,100.0,90,75,461.0,250.0,199.0,191.0,372.0,168.0,99.0,101.0,7
79,137,105.0,81,70,762.0,281.0,554.0,235.0,683.0,144.0,449.0,154.0,7
73,96,101.0,114,111,177.0,346.0,839.0,278.0,104.0,250.0,738.0,164.0,7
72,56,81.0,87,117,346.0,308.0,268.0,188.0,274.0,252.0,187.0,101.0,7
73,114,96.0,97,122,259.0,309.0,200.0,214.0,186.0,195.0,104.0,117.0,7
63,91,81.0,72,81,189.0,267.0,167.0,141.0,126.0,176.0,86.0,69.0,7
93,89,101.0,64,103,180.0,271.0,170.0,177.0,87.0,182.0,69.0,113.0,7
69,116,105.0,68,81,867.0,349.0,808.0,541.0,798.0,233.0,703.0,473.0,7
71,102,108.0,82,106,681.0,295.0,413.0,589.0,610.0,193.0,305.0,507.0,7
92,52,73.0,82,125,844.0,797.0,174.0,176.0,752.0,745.0,101.0,94.0,7
78,108,101.0,95,98,194.0,877.0,296.0,223.0,116.0,769.0,195.0,128.0,7
107,86,86.0,76,105,276.0,932.0,346.0,956.0,169.0,846.0,260.0,880.0,8
93,74,104.0,73,51,209.0,775.0,335.0,1344.0,116.0,701.0,231.0,815.1080357142857,8
76,53,90.0,80,61,160.0,213.0,460.0,369.0,84.0,160.0,370.0,289.0,8
73,83,101.0,80,57,164.0,331.0,290.0,432.0,91.0,248.0,189.0,352.0,8
82,62,64.0,75,65,124.0,433.0,266.0,337.0,42.0,371.0,202.0,262.0,8
71,78,75.0,62,59,213.0,869.0,245.0,253.0,142.0,791.0,170.0,191.0,8
67,81,76.0,76,60,401.0,736.0,256.0,414.0,334.0,655.0,180.0,338.0,8
61,81,76.0,74,63,206.0,318.0,495.0,240.0,145.0,237.0,419.0,166.0,8
74,68,79.0,65,60,217.0,399.0,266.0,306.0,143.0,331.0,187.0,241.0,8
104,94,122.0,70,74,364.0,559.0,229.0,283.0,260.0,465.0,107.0,213.0,8
74,77,91.0,88,75,434.0,686.0,814.0,364.0,360.0,609.0,723.0,276.0,8
64,84,141.0,60,72,328.0,623.0,287.0,276.0,264.0,539.0,146.0,216.0,8
84,81,83.0,65,64,202.0,300.0,246.0,439.0,118.0,219.0,163.0,374.0,8
95,79,104.0,71,55,184.0,258.0,227.0,359.0,89.0,179.0,123.0,288.0,8
68,82,112.0,61,67,254.0,209.0,216.0,367.0,186.0,127.0,104.0,306.0,8
130,85,89.0,62,68,200.0,726.0,178.0,178.0,70.0,641.0,89.0,116.0,8
84,80,104.0,82,77,201.0,933.0,196.0,199.0,117.0,853.0,92.0,117.0,8
104,84,80.0,81,67,166.0,317.0,398.0,287.0,62.0,233.0,318.0,206.0,8
110,94,105.0,61,61,174.0,262.0,317.0,240.0,64.0,168.0,212.0,179.0,8
80,81,77.0,80,61,240.0,499.0,177.0,212.0,160.0,418.0,100.0,132.0,8
60,72,89.0,47,89,245.0,133.0,309.0,250.0,185.0,61.0,220.0,203.0,9
62,79,63.0,71,69,315.0,141.0,560.0,242.0,253.0,62.0,497.0,171.0,9
70,79,80.0,80,98,223.0,150.0,492.0,206.0,153.0,71.0,412.0,126.0,9
54,76,63.0,71,78,201.0,172.0,501.0,192.0,147.0,96.0,438.0,121.0,9
90,96,72.0,81,87,225.0,191.0,375.0,184.0,135.0,95.0,303.0,103.0,9
71,80,97.0,85,88,206.0,367.0,729.0,213.0,135.0,287.0,632.0,128.0,9
87,78,86.0,71,96,199.0,151.0,774.0,183.0,112.0,73.0,688.0,112.0,9
77,88,89.0,113,117,255.0,157.0,995.0,264.0,178.0,69.0,906.0,151.0,9
95,146,116.0,105,132,684.0,155.0,561.0,241.0,589.0,9.0,445.0,136.0,9
122,166,123.0,131,166,681.0,326.0,476.0,331.0,559.0,160.0,353.0,200.0,9
88,123,115.0,79,97,524.0,208.0,435.0,217.0,436.0,85.0,320.0,138.0,9
96,78,81.0,46,63,726.0,105.0,293.0,191.0,630.0,27.0,212.0,145.0,9
79,62,63.0,72,72,258.0,190.0,292.0,207.0,179.0,128.0,229.0,135.0,9
97,117,75.0,64,70,709.0,148.0,260.0,193.0,612.0,31.0,185.0,129.0,9
77,119,149.0,81,96,568.0,279.0,383.0,217.0,491.0,160.0,234.0,136.0,9
96,80,55.0,96,88,659.0,132.0,292.0,216.0,563.0,52.0,237.0,120.0,9
88,125,109.0,104,141,598.0,149.0,745.0,256.0,510.0,24.0,636.0,152.0,9
79,146,89.0,63,116,809.0,280.0,309.0,251.0,730.0,134.0,220.0,188.0,9
29,72,47.0,62,72,355.0,108.0,410.0,283.0,326.0,36.0,363.0,221.0,9
60,88,80.0,79,96,555.0,115.0,318.0,291.0,495.0,27.0,238.0,212.0,9
85,73,92.0,112,109,1003.0,968.0,521.0,1144.0,918.0,895.0,429.0,1032.0,10
102,69,121.0,87,62,707.0,638.0,1640.0,665.0,605.0,569.0,1519.0,578.0,10
108,97,128.0,120,108,919.0,1361.0,430.0,1199.0,811.0,1264.0,302.0,1079.0,10
101,81,100.0,90,98,417.0,672.0,598.0,1315.0,316.0,591.0,498.0,815.1080357142857,10
98,92,118.0,51,72,922.0,966.0,1157.0,678.0,824.0,874.0,1039.0,627.0,10
87,89,123.0,110,93,565.0,689.0,316.0,318.0,478.0,600.0,193.0,208.0,10
69,54,72.0,88,118,299.0,371.0,573.0,807.0,230.0,317.0,501.0,719.0,10
72,93,81.0,60,73,276.0,355.0,220.0,215.0,204.0,262.0,139.0,155.0,10
71,91,83.0,62,79,310.0,424.0,370.0,358.0,239.0,333.0,287.0,296.0,10
110,81,98.0,79,83,793.0,968.0,361.0,429.0,683.0,887.0,263.0,350.0,10
70,75,99.0,65,59,318.0,386.0,312.0,343.0,248.0,311.0,213.0,278.0,10
61,101,91.0,85,109,293.0,367.0,280.0,948.0,232.0,266.0,189.0,863.0,10
72,105,103.0,94,104,273.0,369.0,275.0,256.0,201.0,264.0,172.0,162.0,10
79,74,81.0,99,103,309.0,384.0,227.0,288.0,230.0,310.0,146.0,189.0,10
81,72,82.0,76,103,347.0,337.0,269.0,245.0,266.0,265.0,187.0,169.0,10
72,65,92.0,78,103,336.0,390.0,249.0,215.0,264.0,325.0,157.0,137.0,10
71,63,92.0,92,74,292.0,354.0,220.0,247.0,221.0,291.0,128.0,155.0,10
70,63,70.0,83,86,301.0,323.0,207.0,209.0,231.0,260.0,137.0,126.0,10
60,65,79.0,89,105,315.0,345.0,214.0,206.0,255.0,280.0,135.0,117.0,10
72,83,72.0,102,83,272.0,358.0,183.0,229.0,200.0,275.0,111.0,127.0,10
53,55,70.0,71,72,136.0,1578.0,212.0,1222.0,83.0,1008.7459821428572,142.0,815.1080357142857,11
81,64,72.0,40,25,180.0,453.0,206.0,1319.0,99.0,389.0,134.0,815.1080357142857,11
63,65,63.0,39,98,137.0,504.0,146.0,1331.0,74.0,439.0,83.0,815.1080357142857,11
97,45,64.0,62,108,182.0,327.0,197.0,463.0,85.0,282.0,133.0,401.0,11
70,54,78.0,62,108,121.0,756.0,253.0,668.0,51.0,702.0,175.0,606.0,11
38,79,72.0,55,90,270.0,311.0,205.0,435.0,232.0,232.0,133.0,380.0,11
69,80,64.0,63,71,819.0,561.0,139.0,287.0,750.0,481.0,75.0,224.0,11
18,47,80.0,63,78,764.0,379.0,147.0,869.0,746.0,332.0,67.0,806.0,11
105,80,96.0,55,71,493.0,396.0,137.0,536.0,388.0,316.0,41.0,481.0,11
70,63,72.0,55,79,617.0,511.0,173.0,519.0,547.0,448.0,101.0,464.0,11
76,56,63.0,45,63,325.0,297.0,180.0,369.0,249.0,241.0,117.0,324.0,11
68,73,63.0,56,63,316.0,339.0,163.0,321.0,248.0,266.0,100.0,265.0,11
72,74,62.0,47,87,295.0,297.0,154.0,280.0,223.0,223.0,92.0,233.0,11
112,71,78.0,77,70,252.0,1615.0,678.0,385.0,140.0,1008.7459821428572,600.0,308.0,11
71,63,76.0,64,63,337.0,297.0,111.0,454.0,266.0,234.0,35.0,390.0,11
79,64,55.0,64,80,344.0,329.0,88.0,205.0,265.0,265.0,33.0,141.0,11
71,80,64.0,63,71,154.0,354.0,89.0,303.0,83.0,274.0,25.0,240.0,11
78,80,72.0,63,82,195.0,312.0,197.0,287.0,117.0,232.0,125.0,224.0,11
77,72,87.0,70,55,210.0,504.0,420.0,444.0,133.0,432.0,333.0,374.0,11
94,80,78.0,80,90,187.0,346.0,145.0,322.0,93.0,266.0,67.0,242.0,11
110,111,103.0,108,137,368.0,586.0,322.0,1045.2803571428572,258.0,475.0,219.0,815.1080357142857,12
87,104,89.0,83,95,215.0,695.0,196.0,301.0,128.0,591.0,107.0,218.0,12
94,88,105.0,78,102,236.0,276.0,222.0,241.0,142.0,188.0,117.0,163.0,12
92,95,86.0,71,102,226.0,334.0,212.0,236.0,134.0,239.0,126.0,165.0,12
115,75,84.0,68,77,250.0,232.0,215.0,229.0,135.0,157.0,131.0,161.0,12
67,86,97.0,77,96,186.0,247.0,200.0,231.0,119.0,161.0,103.0,154.0,12
84,93,95.0,69,103,197.0,221.0,205.0,224.0,113.0,128.0,110.0,155.0,12
73,74,69.0,73,92,204.0,263.0,201.0,222.0,131.0,189.0,132.0,149.0,12
75,85,95.0,93,94,203.0,233.0,215.0,238.0,128.0,148.0,120.0,145.0,12
86,96,89.0,89,95,188.0,221.0,198.0,242.0,102.0,125.0,109.0,153.0,12
65,95,85.0,80,87,212.0,231.0,193.0,216.0,147.0,136.0,108.0,136.0,12
75,84,96.0,78,77,186.0,222.0,205.0,538.0,111.0,138.0,109.0,460.0,12
82,89,101.0,86,87,187.0,267.0,198.0,231.0,105.0,178.0,97.0,145.0,12
89,90,94.0,98,96,181.0,225.0,195.0,285.0,92.0,135.0,101.0,187.0,12
79,76,85.0,77,78,189.0,223.0,196.0,239.0,110.0,147.0,111.0,162.0,12
70,76,87.0,80,73,175.0,194.0,188.0,247.0,105.0,118.0,101.0,167.0,12
80,80,78.0,94,85,182.0,197.0,174.0,383.0,102.0,117.0,96.0,289.0,12
63,78,84.0,81,96,172.0,199.0,193.0,225.0,109.0,121.0,109.0,144.0,12
72,89,80.0,95,77,163.0,198.0,173.0,215.0,91.0,109.0,93.0,120.0,12
70,91,85.0,80,79,186.0,211.0,186.0,205.0,116.0,120.0,101.0,125.0,12
72,107,51.0,107,67,683.0,626.0,1726.0,773.0,611.0,519.0,1208.8700892857144,666.0,13
55,71,108.0,86,51,1165.0,1121.0,1402.0,423.0,816.4660714285715,1050.0,1294.0,337.0,13
77,81,90.0,74,46,830.0,658.0,760.0,901.0,753.0,577.0,670.0,827.0,13
51,47,59.0,64,41,173.0,307.0,1561.0,198.0,122.0,260.0,1502.0,134.0,13
82,64,65.0,66,57,951.0,659.0,461.0,197.0,869.0,595.0,396.0,131.0,13
91,81,82.0,87,71,464.0,494.0,696.0,330.0,373.0,413.0,614.0,243.0,13
59,67,87.0,59,50,438.0,337.0,348.0,248.0,379.0,270.0,261.0,189.0,13
59,82,41.0,33,48,439.0,312.0,362.0,192.0,380.0,230.0,321.0,159.0,13
53,39,69.0,50,61,427.0,399.0,777.0,179.0,374.0,360.0,708.0,129.0,13
86,74,63.0,75,64,401.0,283.0,499.0,234.0,315.0,209.0,436.0,159.0,13
62,85,101.0,58,57,340.0,439.0,438.0,214.0,278.0,354.0,337.0,156.0,13
62,95,72.0,52,109,382.0,312.0,357.0,149.0,320.0,217.0,285.0,97.0,13
81,74,49.0,78,56,229.0,247.0,296.0,136.0,148.0,173.0,247.0,58.0,13
87,83,40.0,59,54,260.0,272.0,272.0,127.0,173.0,189.0,232.0,68.0,13
68,60,47.0,52,79,264.0,259.0,295.0,121.0,196.0,199.0,248.0,69.0,13
82,101,117.0,81,83,239.0,171.0,266.0,123.0,157.0,70.0,149.0,42.0,13
91,65,48.0,59,61,496.0,279.0,370.0,139.0,405.0,214.0,322.0,80.0,13
47,65,86.0,58,53,445.0,320.0,307.0,162.0,398.0,255.0,221.0,104.0,13
54,72,47.0,47,72,396.0,1240.1169642857142,371.0,84.0,342.0,1008.7459821428572,324.0,37.0,13
42,83,101.0,92,81,289.0,238.0,322.0,143.0,247.0,155.0,221.0,51.0,13
42,202,82.0,56,56,190.0,1225.0,156.0,928.0,148.0,1023.0,74.0,872.0,14
55,65,62.0,66,65,129.0,252.0,91.0,298.0,74.0,187.0,29.0,232.0,14
73,74,39.0,58,72,143.0,322.0,184.0,692.0,70.0,248.0,145.0,634.0,14
57,67,56.0,57,65,138.0,351.0,119.0,313.0,81.0,284.0,63.0,256.0,14
39,58,58.0,56,65,134.0,429.0,112.0,419.0,95.0,371.0,54.0,363.0,14
48,57,73.0,56,72,102.0,262.0,110.0,246.0,54.0,205.0,37.0,190.0,14
56,57,81.0,48,73,119.0,238.0,127.0,236.0,63.0,181.0,46.0,188.0,14
49,74,48.0,58,64,98.0,266.0,110.0,263.0,49.0,192.0,62.0,205.0,14
56,57,81.0,66,66,118.0,229.0,109.0,237.0,62.0,172.0,28.0,171.0,14
63,66,65.0,58,74,102.0,460.0,118.0,288.0,39.0,394.0,53.0,230.0,14
64,73,66.0,65,91,127.0,285.0,129.0,285.0,63.0,212.0,63.0,220.0,14
56,57,73.0,66,81,110.0,311.0,128.0,286.0,54.0,254.0,55.0,220.0,14
65,73,64.0,57,74,127.0,654.0,94.0,316.0,62.0,581.0,30.0,259.0,14
57,90,73.0,65,82,104.0,909.0,129.0,304.0,47.0,819.0,56.0,239.0,14
55,66,48.0,66,74,134.0,712.0,94.0,271.0,79.0,646.0,46.0,205.0,14
65,65,73.0,49,56,119.0,270.0,110.0,261.0,54.0,205.0,37.0,212.0,14
65,74,65.0,66,81,127.0,278.0,119.0,287.0,62.0,204.0,54.0,221.0,14
70,65,65.0,65,65,108.0,311.0,118.0,286.0,38.0,246.0,53.0,221.0,14
49,40,55.0,65,48,122.0,730.0,93.0,374.0,73.0,690.0,38.0,309.0,14
46,74,81.0,81,66,118.0,306.0,103.0,369.0,72.0,232.0,22.0,288.0,14
106,118,80.0,103,96,157.0,462.0,205.0,1307.0,51.0,344.0,125.0,815.1080357142857,15
102,88,100.0,88,96,162.0,1171.0,166.0,680.0,60.0,1083.0,66.0,592.0,15
64,80,93.0,102,104,138.0,402.0,139.0,410.0,74.0,322.0,46.0,308.0,15
96,73,79.0,102,81,133.0,491.0,132.0,388.0,37.0,418.0,53.0,286.0,15
109,89,94.0,97,104,161.0,549.0,131.0,529.0,52.0,460.0,37.0,432.0,15
109,73,87.0,96,79,183.0,476.0,131.0,521.0,74.0,403.0,44.0,425.0,15
104,92,80.0,111,94,143.0,400.0,146.0,508.0,39.0,308.0,66.0,397.0,15
120,94,87.0,108,81,150.0,438.0,162.0,1045.2803571428572,30.0,344.0,75.0,815.1080357142857,15
95,95,87.0,117,88,104.0,359.0,169.0,629.0,9.0,264.0,82.0,512.0,15
103,85,86.0,96,103,128.0,401.0,153.0,396.0,25.0,316.0,67.0,300.0,15
88,79,87.0,96,88,129.0,459.0,146.0,563.0,41.0,380.0,59.0,467.0,15
88,75,79.0,118,81,104.0,1153.0,139.0,483.0,16.0,1078.0,60.0,365.0,15
104,102,95.0,87,90,128.0,460.0,155.0,519.0,24.0,358.0,60.0,432.0,15
95,74,86.0,87,94,133.0,433.0,161.0,452.0,38.0,359.0,75.0,365.0,15
105,93,86.0,102,101,129.0,636.0,145.0,468.0,24.0,543.0,59.0,366.0,15
103,94,87.0,94,88,127.0,621.0,169.0,1007.0,24.0,527.0,82.0,913.0,15
120,91,87.0,101,86,138.0,391.0,133.0,526.0,18.0,300.0,46.0,425.0,15
